i=260000, rank=7392529509651969
i=260001, rank=7392623369703014
i=260002, rank=7392717230962076
i=260003, rank=7392811092221138
i=260004, rank=7392904955174964
i=260005, rank=7392998818128790
i=260006, rank=7393092682320506
i=260007, rank=7393186546512222
i=260008, rank=7393280412605546
i=260009, rank=7393374278698870
i=260010, rank=7393468145942659
i=260011, rank=7393562013186448
i=260012, rank=7393655882051942
i=260013, rank=7393749750917436
i=260014, rank=7393843620917888
i=260015, rank=7393937490918340
i=260016, rank=7394031362773952
i=260017, rank=7394125234629564
i=260018, rank=7394219107676618
i=260019, rank=7394312980723672
i=260020, rank=7394406855388101
i=260021, rank=7394500730052530
i=260022, rank=7394594605863094
i=260023, rank=7394688481673658
i=260024, rank=7394782359230072
i=260025, rank=7394876236786486
i=260026, rank=7394970115368548
i=260027, rank=7395063993950610
i=260028, rank=7395157873981064
i=260029, rank=7395251754011518
i=260030, rank=7395345635064431
i=260031, rank=7395439516117344
i=260032, rank=7395533398898844
i=260033, rank=7395627281680344
i=260034, rank=7395721165590716
i=260035, rank=7395815049501088
i=260036, rank=7395908934997498
i=260037, rank=7396002820493908
i=260038, rank=7396096707153612
i=260039, rank=7396190593813316
i=260040, rank=7396284482275073
i=260041, rank=7396378370736830
i=260042, rank=7396472260294512
i=260043, rank=7396566149852194
i=260044, rank=7396660040970778
i=260045, rank=7396753932089362
i=260046, rank=7396847824311682
i=260047, rank=7396941716534002
i=260048, rank=7397035610570850
i=260049, rank=7397129504607698
i=260050, rank=7397223399820315
i=260051, rank=7397317295032932
i=260052, rank=7397411191848726
i=260053, rank=7397505088664520
i=260054, rank=7397598986618514
i=260055, rank=7397692884572508
i=260056, rank=7397786784265934
i=260057, rank=7397880683959360
i=260058, rank=7397974584681426
i=260059, rank=7398068485403492
i=260060, rank=7398162387573837
i=260061, rank=7398256289744182
i=260062, rank=7398350192935398
i=260063, rank=7398444096126614
i=260064, rank=7398538001022966
i=260065, rank=7398631905919318
i=260066, rank=7398725811919574
i=260067, rank=7398819717919830
i=260068, rank=7398913625462440
i=260069, rank=7399007533005050
i=260070, rank=7399101441670375
i=260071, rank=7399195350335700
i=260072, rank=7399289260717214
i=260073, rank=7399383171098728
i=260074, rank=7399477082512166
i=260075, rank=7399570993925604
i=260076, rank=7399664906790616
i=260077, rank=7399758819655628
i=260078, rank=7399852733533764
i=260079, rank=7399946647411900
i=260080, rank=7400040562942025
i=260081, rank=7400134478472150
i=260082, rank=7400228395060790
i=260083, rank=7400322311649430
i=260084, rank=7400416229670824
i=260085, rank=7400510147692218
i=260086, rank=7400604066726716
i=260087, rank=7400697985761214
i=260088, rank=7400791906338048
i=260089, rank=7400885826914882
